Municipi,Latitud,Longitud,Poblacio_2003,Poblacio_2004,Poblacio_2005,Poblacio_2006,Poblacio_2007,Poblacio_2008,Poblacio_2009,Poblacio_2010,Poblacio_2011,Poblacio_2012,Poblacio_2013,Poblacio_2014,Poblacio_2015,Poblacio_2016,Poblacio_2017,Poblacio_2018,Poblacio_2019,Poblacio_2020,Poblacio_2021
Canyelles,41.28575598,1.722358067,2.485,2.808,3.127,3.44,3.783,4.005,4.104,4.196,4.282,4.275,4.319,4.345,4.375,4.407,4.388,4.481,4.647,4.699,4.886
Capafonts,41.2955744,1.027284083,119,109,110,114,122,117,119,126,123,121,113,114,111,112,102,96,121,111,125
Capçanes,41.10014659,0.78130284,401,402,400,408,401,408,415,431,420,421,415,411,413,392,403,398,398,392,394
Capellades,41.53091212,1.685814119,5.111,5.143,5.302,5.383,5.386,5.458,5.525,5.498,5.494,5.439,5.374,5.284,5.268,5.227,5.225,5.211,5.293,5.342,5.314
Capmany,42.37262459,2.920941486,481,485,500,494,518,560,593,620,623,633,608,612,590,596,623,613,613,611,618
Capolat,42.07723654,1.753178363,70,80,79,72,81,76,77,82,85,90,87,88,92,93,99,96,94,84,84
Cardedeu,41.63829179,2.355346668,13.87,14.514,15.018,15.561,15.775,16.102,16.596,16.897,17.241,17.427,17.533,17.698,17.938,18.158,18.21,18.165,18.357,18.424,18.609
Cardona,41.91311035,1.680327797,5.312,5.272,5.232,5.226,5.164,5.176,5.187,5.182,5.116,5.064,5.006,4.921,4.898,4.775,4.728,4.652,4.636,4.639,4.593
Carme,41.53089786,1.62304521,721,721,726,752,811,805,832,828,836,866,831,817,792,791,791,783,765,785,768
Caseres,41.03856857,0.25057195,323,319,318,311,307,294,293,294,292,284,273,267,258,253,234,235,259,237,226
Cassà de la Selva,41.88485122,2.874290931,8.15,8.325,8.612,8.78,8.994,9.256,9.537,9.637,9.789,9.925,9.899,9.922,10.03,10.025,10.231,10.359,10.38,10.41,10.505
Casserres,42.0143601,1.841287149,1.547,1.524,1.548,1.586,1.599,1.634,1.59,1.583,1.595,1.578,1.594,1.569,1.541,1.528,1.557,1.572,1.608,1.588,1.636
Castell de l'Areny,42.17321606,1.945196781,66,65,60,68,76,78,75,75,70,73,72,75,73,69,69,72,68,67,72
Castell de Mur,42.09165825,0.87642989,156,167,173,163,185,177,173,182,186,173,168,163,188,175,168,165,183,173,169
Castell-Platja d'Aro,41.81744775,3.067081286,7.905,8.47,9.239,9.768,9.766,10.15,10.376,10.445,10.42,10.527,10.765,10.721,10.589,10.567,10.593,10.585,10.86,11.03,11.455
Castellar de la Ribera,42.02265254,1.415558053,162,155,158,162,165,159,160,156,156,159,157,149,150,142,140,137,134,131,136
Castellar de n'Hug,42.28287514,2.017208352,197,191,184,198,221,208,198,187,169,175,166,159,159,157,159,165,159,156,167
Castellar del Riu,42.13104932,1.708727309,138,136,152,148,143,147,154,163,174,174,170,171,175,176,166,165,169,176,171
Castellar del Vallès,41.61855701,2.087635113,18.934,19.475,20.437,21.335,22.007,22.626,23.002,23.129,23.238,23.363,23.455,23.44,23.442,23.633,23.776,24.036,24.187,24.488,24.659
Castellbell i el Vilar,41.62939237,1.860478136,3.08,3.171,3.307,3.369,3.479,3.617,3.68,3.731,3.711,3.641,3.643,3.624,3.566,3.584,3.618,3.599,3.647,3.719,3.853
Castellbisbal,41.47487524,1.981226635,9.791,10.352,10.842,11.272,11.54,11.795,11.977,12.223,12.267,12.407,12.369,12.434,12.364,12.277,12.297,12.332,12.39,12.539,12.61
Castellcir,41.76073745,2.148900039,452,500,528,575,584,631,628,664,665,668,704,718,694,726,723,728,752,742,753
Castelldans,41.49661329,0.765325275,962,955,991,1.004,1.002,1.029,1.015,1.009,1.006,1.028,1,976,981,958,943,931,960,930,900
Castelldefels,41.28026946,1.976232924,52.405,53.964,56.718,58.663,58.955,60.572,62.08,62.25,63.139,62.989,63.077,63.255,63.891,64.892,65.954,66.375,67.004,67.46,67.226
Castellet i la Gornal,41.25340002,1.590703884,1.562,1.684,1.798,1.919,2.044,2.181,2.222,2.24,2.223,2.252,2.261,2.237,2.212,2.193,2.233,2.247,2.292,2.382,2.452
Castellfollit de la Roca,42.21949879,2.549651308,984,979,964,993,997,1.014,1.043,1.048,1.002,999,1.025,1.013,992,970,951,956,961,947,939
Castellfollit de Riubregós,41.77607379,1.437574989,217,219,202,201,194,192,195,197,190,184,183,177,167,165,160,156,151,162,163
Castellfollit del Boix,41.66718916,1.683366337,389,405,403,407,418,425,426,410,409,416,424,428,434,448,440,446,436,447,448
Castellgalí,41.67520948,1.838589454,1.066,1.145,1.282,1.436,1.611,1.76,1.918,1.958,1.966,2.001,2.023,2.022,1.996,1.995,2.017,2.053,2.062,2.119,2.179
Castellnou de Bages,41.8341297,1.836910755,670,742,791,837,907,966,1.021,1.069,1.091,1.184,1.216,1.241,1.266,1.287,1.303,1.319,1.397,1.437,1.42
Castellnou de Seana,41.64822014,0.971241769,697,710,737,750,750,731,739,735,745,766,776,740,736,736,686,687,683,665,692
Castelló d'Empúries,42.25857657,3.074791957,8.165,7.777,9.167,10.021,10.629,11.653,12.111,12.22,11.885,,11.91,11.473,10.87,10.784,10.791,10.82,10.906,11.1,11.154
Castelló de Farfanya,41.82026728,0.727346844,570,588,583,564,579,584,572,564,559,549,555,565,547,556,542,538,536,539,529
Castellolí,41.59831648,1.700317601,441,452,459,460,468,474,506,519,550,563,556,571,574,573,599,610,619,626,653
Castellserà,41.74684408,0.986964286,1.123,1.117,1.128,1.128,1.118,1.123,1.131,1.114,1.116,1.089,1.078,1.083,1.044,1.03,1.008,1,1.003,996,976
Castellterçol,41.75156183,2.12050299,2.168,2.178,2.195,2.202,2.238,2.325,2.375,2.387,2.376,2.407,2.402,2.4,2.368,2.351,2.374,2.418,2.463,2.548,2.632
Castellvell del Camp,41.18055339,1.096907219,1.722,1.981,2.34,2.474,2.474,2.588,2.686,2.757,2.792,2.845,2.84,2.869,2.897,2.851,2.849,2.868,2.857,2.828,2.873
Castellví de la Marca,41.32643174,1.61821029,1.497,1.522,1.563,1.603,1.596,1.628,1.661,1.635,1.649,1.65,1.619,1.589,1.54,1.545,1.554,1.534,1.535,1.575,1.597
Castellví de Rosanes,41.45005532,1.89951114,1.281,1.297,1.37,1.505,1.576,1.659,1.719,1.755,1.792,1.757,1.746,1.76,1.771,1.807,1.826,1.865,1.884,1.933,1.996
"Catllar, el",41.17547808,1.326137929,2.847,3.07,3.221,3.519,3.751,3.973,4.079,4.124,4.148,4.164,4.164,4.222,4.215,4.211,4.251,4.344,4.451,4.557,4.74
Cava,42.32535337,1.58440322,54,58,60,56,55,55,50,57,61,60,60,60,60,57,52,46,47,45,46
"Cellera de Ter, la",41.96746992,2.622234819,2.064,2.038,2.064,2.096,2.124,2.162,2.186,2.141,2.105,2.066,2.062,2.071,2.071,2.054,2.006,1.976,1.946,1.95,1.973
Celrà,42.02655538,2.874392042,3.072,3.218,3.51,3.783,3.947,4.329,4.513,4.638,4.772,4.914,5.028,5.053,5.155,5.303,5.376,5.39,5.452,5.561,5.606
Centelles,41.79769849,2.219100119,6.155,6.304,6.493,6.671,6.909,7.133,7.209,7.259,7.36,7.282,7.346,7.333,7.372,7.41,7.417,7.423,7.404,7.513,7.595
Cercs,42.14605031,1.861924391,1.376,1.338,1.342,1.333,1.331,1.324,1.334,1.326,1.303,1.306,1.272,1.246,1.209,1.183,1.166,1.152,1.145,1.15,1.19
Cerdanyola del Vallès,41.49102342,2.140715332,55.731,56.065,57.114,57.959,57.758,58.493,58.747,58.407,58.247,57.892,57.642,57.402,57.413,57.543,57.723,57.74,57.403,57.855,57.217
Cervelló,41.39611352,1.958951323,6.848,6.98,7.35,7.674,7.944,8.187,8.393,8.566,8.651,8.66,8.721,8.811,8.851,8.861,8.909,8.97,9.054,9.077,9.233
Cervera,41.66580832,1.27125747,8.424,8.564,8.942,9.305,9.093,9.247,9.328,9.361,9.39,9.44,9.212,9.039,8.956,9.013,9.037,9.066,9.18,9.35,9.328
Cervià de les Garrigues,41.42462762,0.859217612,842,844,864,873,865,860,846,816,808,746,726,708,695,686,660,648,640,662,665
Cervià de Ter,42.06723626,2.910632032,702,730,796,827,850,863,889,895,895,906,909,934,926,916,923,948,968,966,973
Cistella,42.26846438,2.848205461,232,233,239,232,242,253,238,251,272,281,292,293,303,293,304,300,282,282,282
Ciutadilla,41.56160701,1.138813382,233,245,235,223,227,226,226,220,210,207,209,209,217,204,202,206,208,208,202
Clariana de Cardener,41.93391509,1.624774181,153,153,149,146,147,147,152,150,157,142,141,140,140,141,145,147,157,161,158
"Cogul, el",41.46672232,0.689520695,224,218,220,211,214,211,203,193,188,197,193,190,181,174,162,161,158,151,143
Colera,42.40388031,3.150655224,613,655,606,601,592,578,573,576,593,574,559,532,533,522,481,465,448,445,462
Coll de Nargó,42.17351957,1.315645723,577,591,600,618,626,628,634,619,607,595,583,587,575,574,558,549,550,540,548
Collbató,41.56729637,1.829521495,2.752,3.024,3.337,3.576,3.78,3.971,4.04,4.114,4.242,4.287,4.367,4.427,4.389,4.396,4.394,4.458,4.466,4.544,4.655
Colldejou,41.10005832,0.888307781,192,194,193,190,187,186,183,181,181,177,173,172,172,171,170,170,176,168,167
Collsuspina,41.82579764,2.175314238,283,296,306,316,323,334,351,347,347,347,338,338,343,349,338,339,342,359,387
Colomers,42.08438237,2.987081633,206,202,207,213,203,203,195,201,196,205,193,195,189,188,179,176,176,174,188
"Coma i la Pedra, la",42.17591991,1.589798104,242,254,270,253,252,267,278,271,275,274,273,269,270,261,259,265,265,255,277
Conca de Dalt,42.24478465,0.971426812,426,437,439,428,434,418,410,407,420,433,446,443,446,439,445,428,418,410,421
Conesa,41.51860535,1.291294091,123,128,133,141,137,134,124,120,129,130,124,122,120,116,111,103,103,100,106
Constantí,41.15308728,1.213727473,5.314,5.462,5.608,5.813,6.183,6.401,6.373,6.356,6.592,6.774,6.748,6.539,6.416,6.439,6.493,6.516,6.54,6.665,6.724
Copons,41.63639337,1.518223006,281,282,289,289,307,313,318,320,332,324,325,323,307,300,316,306,310,321,322
Corbera d'Ebre,41.07772916,0.47815365,1.04,1.069,1.117,1.128,1.161,1.169,1.174,1.171,1.18,1.204,1.13,1.136,1.095,1.08,1.061,1.023,1.016,1.003,981
Corbera de Llobregat,41.41610239,1.927701004,10.903,11.278,12.025,12.805,13.133,13.435,13.843,14,14.064,14.231,14.315,14.237,14.24,14.168,14.439,14.643,14.822,14.882,15.017
Corbins,41.69065099,0.692910362,1.133,1.149,1.311,1.347,1.34,1.37,1.356,1.38,1.377,1.403,1.401,1.4,1.394,1.401,1.411,1.431,1.444,1.462,1.499
Corçà,41.98982108,3.017294311,1.174,1.201,1.232,1.261,1.255,1.27,1.28,1.296,1.317,1.279,1.273,1.257,1.244,1.249,1.245,1.253,1.267,1.268,1.275
Cornellà de Llobregat,41.35517145,2.070159567,82.817,83.327,84.131,84.289,84.477,85.18,86.519,87.24,87.243,87.458,86.687,86.234,86.376,86.072,86.61,87.173,88.592,89.936,89.3
Cornellà del Terri,42.08914457,2.815658025,1.918,1.992,2.017,2.079,2.106,2.189,2.176,2.21,2.233,2.257,2.258,2.235,2.236,2.279,2.28,2.322,2.364,2.399,2.422
Cornudella de Montsant,41.26504071,0.904950072,863,912,948,979,1.006,1.006,1.015,1.028,1.026,1.025,983,954,981,966,953,964,941,944,965
Creixell,41.16773933,1.440627272,2.326,2.411,2.441,2.758,2.952,3.154,3.219,3.319,3.386,3.431,3.455,3.48,3.492,3.467,3.465,3.526,3.642,3.758,3.912
Crespià,42.18778054,2.797909523,231,227,241,242,247,257,253,253,260,266,256,245,256,267,259,251,246,254,270
Cubelles,41.20825098,1.672526156,8.548,9.549,10.617,11.835,12.773,13.243,13.711,13.995,14.293,14.375,14.528,14.481,14.42,14.608,14.715,14.992,15.329,15.77,16.051
Cubells,41.85274554,0.95713334,381,384,395,401,385,397,401,407,400,409,419,395,378,373,373,358,343,338,357
Cunit,41.19809301,1.634836815,7.339,8.086,9.017,10.033,11.102,11.73,12.279,12.464,12.551,12.626,12.416,11.989,11.883,11.808,12.041,12.326,12.952,13.533,14.081
Darnius,42.36821251,2.832141614,519,516,543,547,537,534,536,529,528,532,551,534,554,550,564,557,546,537,540
Das,42.3616204,1.870114118,159,165,171,176,193,214,227,224,219,222,216,220,222,215,223,227,253,234,248
Deltebre,40.71960517,0.722777588,10.697,10.757,10.943,10.811,11.063,11.445,11.751,12.098,12.302,12.316,12.158,11.831,11.676,11.544,11.499,11.505,11.482,11.578,11.539
Dosrius,41.59467541,2.405853754,3.504,3.762,4.093,4.469,4.658,4.869,4.937,5.01,5.123,5.176,5.185,5.137,5.215,5.154,5.198,5.281,5.481,5.652,5.685
Duesaigües,41.14605326,0.930692032,187,191,205,211,234,236,240,240,236,241,246,239,236,242,243,237,245,244,234
"Escala, l'",42.12505878,3.133767625,6.997,7.455,8.311,8.795,9.33,9.829,10.14,10.387,10.554,10.508,10.513,10.143,10.276,10.4,10.407,10.417,10.339,10.244,10.497
Esparreguera,41.53896619,1.870708537,19.403,20.163,20.74,21.145,21.26,21.451,21.855,22.042,21.986,21.856,21.926,21.685,21.701,21.766,21.889,22.045,22.251,22.302,22.358
Espinelves,41.86886642,2.417880772,191,189,193,199,183,191,190,192,199,201,193,196,196,201,203,206,215,221,239
"Espluga Calba, l'",41.49491526,1.004775522,429,425,448,452,438,424,429,427,430,399,401,395,387,375,363,357,341,329,328
"Espluga de Francolí, l'",41.39637103,1.104490009,3.687,3.687,3.814,3.857,3.891,3.934,3.982,3.949,3.923,3.913,3.897,3.836,3.818,3.791,3.756,3.742,3.755,3.736,3.717
Esplugues de Llobregat,41.37769777,2.087992375,46.447,45.915,46.55,46.808,46.286,46.586,46.862,46.649,46.687,46.726,46.667,46.133,45.626,45.733,45.89,46.355,46.68,47.15,46.777
Espolla,42.39127293,3.000690169,374,380,395,367,404,408,404,408,417,421,407,417,415,421,423,425,416,412,412
Esponellà,42.17735796,2.797006406,422,426,432,437,441,451,462,461,451,446,447,458,444,456,432,433,438,463,469
Espot,42.57540928,1.089974016,339,364,374,360,359,360,364,360,350,355,358,357,362,361,365,352,364,366,366
"Espunyola, l'",42.05355577,1.767745419,270,273,270,272,260,269,260,262,268,255,265,259,252,247,240,258,254,242,258
Estamariu,42.37343375,1.522838904,125,122,119,117,122,115,115,118,123,122,126,119,124,119,124,119,118,125,129
"Estany, l'",41.86860715,2.112454961,408,405,393,383,379,385,390,389,393,398,411,407,398,404,405,393,406,408,408
Estaràs,41.69196075,1.378411547,193,186,181,184,179,178,177,177,170,168,158,176,176,163,158,160,162,156,172
Esterri d'Àneu,42.62829782,1.123235174,705,754,773,803,815,891,965,946,924,900,888,866,804,789,769,756,772,804,832
Esterri de Cardós,42.59221472,1.262041281,75,72,70,69,71,72,75,75,77,75,70,72,73,69,67,69,70,64,64
Falset,41.14618499,0.820118665,2.595,2.627,2.658,2.717,2.742,2.807,2.864,2.935,2.952,2.894,2.883,2.838,2.867,2.834,2.82,2.807,2.834,2.735,2.724
"Far d'Empordà, el",42.25194737,2.996371933,404,440,448,483,510,524,537,545,555,555,568,563,552,553,568,576,599,602,619
Farrera,42.50499961,1.271152918,106,105,105,104,112,115,133,133,140,140,124,125,118,126,121,122,116,108,116
"Fatarella, la",41.16234027,0.473149679,1.184,1.173,1.18,1.16,1.17,1.139,1.128,1.13,1.111,1.089,1.056,1.051,1.028,1.004,980,965,941,926,917
"Febró, la",41.27722074,1.003933683,60,58,58,58,56,49,46,42,51,49,48,40,39,40,42,42,40,40,41
Figaró-Montmany,41.72169934,2.273365617,957,993,1.02,1.019,1.009,1.045,1.057,1.083,1.112,1.103,1.11,1.096,1.094,1.092,1.077,1.109,1.114,1.142,1.127
Fígols,42.18100615,1.836761574,50,47,48,42,49,47,48,54,52,46,45,43,43,40,42,42,42,43,46
Fígols i Alinyà,42.2027292,1.340241294,275,271,273,254,265,280,284,282,282,278,267,260,261,254,245,253,252,244,260
"Figuera, la",41.21651919,0.732035727,140,220,190,165,164,156,148,135,133,128,108,118,117,105,102,104,111,114,117
Figueres,42.2672096,2.960886614,36.338,37.032,38.884,39.641,41.115,42.809,43.33,44.255,44.765,45.262,45.123,45.444,45.346,45.726,45.961,46.381,46.654,47.235,47.043
Figuerola del Camp,41.37191524,1.26531658,292,301,318,336,330,330,341,346,349,348,352,345,349,341,330,315,320,329,336
Flaçà,42.0470974,2.958136746,900,932,983,997,1.018,1.05,1.072,1.07,1.059,1.065,1.049,1.041,1.06,1.018,1.05,1.081,1.093,1.13,1.147
Flix,41.23128181,0.549946451,4.051,4.001,4.029,3.96,4.006,4.054,4.098,4.061,3.969,3.961,3.929,3.795,3.754,3.677,3.605,3.491,3.408,3.41,3.451
"Floresta, la",41.50984771,0.919841953,186,180,184,185,191,199,179,179,168,164,164,162,160,155,155,154,147,140,145
Fogars de Montclús,41.72763658,2.443167054,368,395,417,437,448,459,465,455,453,442,473,482,477,462,458,466,470,475,467
Fogars de la Selva,41.73509888,2.671432557,920,1.045,1.171,1.338,1.437,1.48,1.513,1.513,1.498,1.529,1.484,1.512,1.47,1.452,1.448,1.467,1.451,1.469,1.54
Foixà,42.03886374,2.998025075,303,321,329,325,324,333,336,327,318,311,317,320,306,309,313,305,297,303,299
Folgueroles,41.93862682,2.318462912,1.778,1.833,1.905,1.983,2.058,2.154,2.205,2.216,2.229,2.23,2.249,2.259,2.285,2.298,2.298,2.276,2.267,2.265,2.269
Fondarella,41.63464248,0.873515184,721,741,786,783,788,811,821,830,834,825,818,838,831,794,796,792,784,776,781
Fonollosa,41.76293413,1.668695995,1.097,1.173,1.208,1.28,1.279,1.362,1.399,1.401,1.417,1.438,1.446,1.429,1.393,1.401,1.412,1.439,1.453,1.459,1.495
Font-rubí,41.41394001,1.651028415,1.297,1.34,1.382,1.394,1.43,1.461,1.483,1.466,1.466,1.437,1.415,1.442,1.348,1.363,1.358,1.354,1.327,1.414,1.44
Fontanals de Cerdanya,42.38499703,1.899470415,419,428,436,425,446,443,451,457,465,472,458,1.353,450,446,448,455,444,437,506
Fontanilles,42.00993664,3.108405998,165,159,164,175,163,167,173,160,167,156,154,443,144,140,138,138,139,146,157
Fontcoberta,42.14286976,2.789517726,1.152,1.145,1.137,1.181,1.212,1.2,1.251,1.28,1.349,1.375,1.439,160,1.448,1.471,1.481,1.474,1.468,1.469,1.468
Foradada,41.87715685,1.012813872,209,231,213,197,192,189,189,188,183,184,185,182,174,172,170,173,186,203,195
Forallac,41.95974452,3.055092224,1.684,1.746,1.745,1.746,1.736,1.74,1.737,1.749,1.785,1.721,1.7,1.729,1.705,1.723,1.708,1.713,1.687,1.695,1.708
Forès,41.49336453,1.235491145,60,59,62,57,55,49,43,43,59,50,49,46,51,47,45,42,43,43,48
Fornells de la Selva,41.93462692,2.810456867,1.691,1.76,1.884,1.89,1.971,2.11,2.295,2.343,2.38,2.449,2.462,2.479,2.528,2.547,2.613,2.649,2.65,2.67,2.7
Fortià,42.24243421,3.040426933,534,547,572,582,605,628,639,642,658,679,682,710,723,721,726,732,763,787,793
"Franqueses del Vallès, les",41.63630673,2.297161105,14.121,14.754,15.196,15.817,16.325,16.978,17.66,18.114,18.693,19.023,19.074,19.17,19.446,19.417,19.584,19.768,20.092,20.364,20.351
Freginals,40.67189591,0.519922755,391,394,406,444,451,449,449,414,464,482,468,405,399,396,397,369,346,385,391
"Fuliola, la",41.71456032,1.019023032,1.227,1.234,1.204,1.235,1.241,1.225,1.239,1.27,1.286,1.32,1.3,1.294,1.291,1.26,1.237,1.217,1.248,1.25,1.247
Fulleda,41.46305309,1.02431182,113,114,121,115,115,119,113,102,105,103,105,98,94,87,86,84,85,102,101
Gaià,41.91652923,1.925435009,155,154,157,154,158,160,171,177,172,167,159,163,168,160,162,167,175,183,189
"Galera, la",40.68155614,0.463731007,754,774,818,824,852,851,884,897,846,843,808,800,770,748,719,719,731,736,723
Gallifa,41.69311463,2.115699161,200,209,210,216,224,213,214,215,204,200,200,202,197,187,180,169,172,167,183
Gandesa,41.05208342,0.439107295,2.805,2.882,3.028,3.091,3.04,3.173,3.236,3.222,3.219,3.162,3.117,3.091,3.009,2.999,3.011,3.009,3.064,3.096,3.098
Garcia,41.13667673,0.648705737,505,501,498,534,553,606,602,594,580,592,568,559,583,601,531,525,527,527,535
"Garidells, els",41.20726471,1.247606439,173,187,189,196,198,222,221,201,191,193,187,182,188,193,194,201,187,190,198
"Garriga, la",41.68530786,2.285838545,12.634,12.923,13.472,13.942,14.183,14.585,14.991,15.069,15.236,15.472,15.586,15.762,15.74,15.912,15.984,16.227,16.514,16.668,16.733
Garrigàs,42.19349642,2.954141859,313,321,332,346,355,395,395,382,386,382,409,398,423,435,436,439,437,451,464
Garrigoles,42.10721936,3.030486814,144,141,156,155,166,167,160,157,164,167,157,159,160,163,172,175,162,167,170
Garriguella,42.34451252,3.064692114,702,717,735,731,795,821,825,858,863,874,864,857,842,854,851,840,855,853,909
Gavà,41.30611887,2.004774201,42.304,43.242,44.21,44.531,44.678,45.19,45.994,46.383,46.25,46.488,46.377,46.326,46.405,46.266,46.538,46.705,46.771,47.057,46.931
Gavet de la Conca,42.12318799,0.920462441,303,311,313,309,301,304,307,309,302,306,300,303,287,297,280,274,261,261,262
Gelida,41.44092894,1.863167973,4.929,5.358,5.65,5.976,6.151,6.601,6.801,6.945,7.085,7.102,7.123,7.194,7.253,7.238,7.299,7.371,7.533,7.67,7.723
Ger,42.41062854,1.845525258,376,409,433,450,444,449,450,461,467,481,456,432,430,436,423,429,448,449,502
Gimenells i el Pla de la Font,41.65227888,0.389850706,1.079,1.093,1.11,1.118,1.143,1.184,1.182,1.183,1.179,1.17,1.141,1.129,1.151,1.111,1.107,1.108,1.111,1.12,1.118
Ginestar,41.04181481,0.633663591,893,929,950,965,1.052,1.098,1.066,1.022,986,937,902,819,802,778,777,762,753,764,787
Girona,41.98315544,2.824865628,81.22,83.531,86.672,89.89,92.186,94.484,96.188,96.236,96.722,97.198,97.292,97.227,97.586,98.255,99.013,100.266,101.852,103.369,101.932
Gironella,42.03383842,1.882846227,4.908,4.884,4.853,4.786,4.844,5.016,5.052,5.067,5.083,5.063,4.94,4.987,4.925,4.829,4.808,4.834,4.826,4.946,4.916
Gisclareny,42.25003708,1.786464763,30,33,36,33,34,34,34,33,31,31,29,25,27,29,27,26,25,26,27
Godall,40.65558241,0.468609637,728,732,749,771,817,836,841,815,822,812,713,673,632,631,608,591,575,598,614
Golmés,41.63260825,0.933110148,1.433,1.443,1.508,1.56,1.61,1.661,1.693,1.685,1.691,1.741,1.752,1.734,1.77,1.835,1.852,1.864,1.84,1.855,1.855
Gombrèn,42.24785517,2.090942855,239,236,229,222,229,239,232,224,209,209,199,195,185,184,185,186,188,192,196
Gósol,42.23703837,1.660625117,225,223,223,221,223,233,219,225,230,221,217,216,226,228,222,209,206,206,232
"Granada, la",41.37688207,1.719478586,1.479,1.525,1.594,1.754,1.866,1.949,1.976,1.963,1.995,2.047,2.055,2.073,2.085,2.091,2.112,2.13,2.157,2.208,2.207
"Granadella, la",41.35522766,0.665377869,777,786,790,774,748,758,765,772,759,750,750,715,712,723,737,728,712,716,705
Granera,41.72541716,2.057173474,77,78,79,75,76,72,77,79,80,83,76,80,80,79,78,80,69,77,85
"Granja d'Escarp, la",41.41837797,0.352158006,1.059,1.045,1.056,1.042,1.043,1.024,984,986,968,986,988,972,1.001,977,971,956,936,922,931
Granollers,41.60808662,2.286822072,55.913,56.456,57.796,58.94,58.854,60.122,60.658,59.691,60,59.954,59.753,59.93,60.101,60.174,60.695,60.981,61.275,62.419,62.475
Granyanella,41.66644177,1.228114284,146,140,139,172,174,178,160,156,149,143,142,147,146,153,147,140,148,143,145
Granyena de les Garrigues,41.43256244,0.650071322,165,169,170,176,163,161,172,177,172,175,173,162,161,158,158,144,132,140,154
Granyena de Segarra,41.62357853,1.246309237,147,144,138,149,149,144,138,139,137,136,127,136,139,147,143,147,142,151,159
Gratallops,41.19363821,0.777456951,223,222,223,246,253,257,266,263,264,259,250,243,243,237,237,226,229,237,237
Gualba,41.7320464,2.501920371,912,950,988,1.048,1.065,1.126,1.192,1.235,1.312,1.359,1.394,1.429,1.414,1.426,1.423,1.481,1.5,1.548,1.585
Gualta,42.02849475,3.103665683,321,330,359,358,349,347,380,365,358,362,368,362,368,376,392,392,397,402,421
Guardiola de Berguedà,42.23322071,1.878810946,937,945,926,931,948,982,1.007,1.024,1.027,998,978,937,930,897,904,887,908,941,929
"Guiamets, els",41.10184911,0.752965188,311,315,327,330,332,327,330,329,322,311,297,292,277,273,272,270,270,278,276
Guils de Cerdanya,42.44838226,1.879209626,347,368,392,438,452,467,479,519,565,558,564,536,523,531,525,529,537,549,588
Guimerà,41.5642051,1.183629776,346,361,360,344,335,341,334,330,320,305,296,295,277,275,273,270,265,271,263
"Guingueta d'Àneu, la",42.59429672,1.131988036,342,347,354,360,370,376,372,356,347,341,326,317,315,308,311,298,297,289,300
Guissona,41.78464838,1.288303003,4.138,4.439,4.874,5.139,5.253,5.683,6.145,6.267,6.552,6.763,6.796,6.827,6.862,6.892,7.014,7.034,7.136,7.248,7.291
Guixers,42.13243407,1.666343154,165,145,144,137,150,140,138,135,134,132,130,128,142,146,140,138,134,132,126
Gurb,41.94048906,2.243276016,2.049,2.126,2.189,2.296,2.344,2.394,2.475,2.526,2.538,2.58,2.57,2.545,2.545,2.559,2.616,2.654,2.681,2.713,2.705
Horta de Sant Joan,40.95383083,0.31686019,1.189,1.219,1.241,1.238,1.253,1.287,1.305,1.307,1.295,1.28,1.259,1.219,1.217,1.189,1.171,1.146,1.149,1.146,1.138
"Hospitalet de Llobregat, l'",41.35945967,2.099712098,246.415,250.536,252.884,248.15,251.848,253.782,257.038,258.642,256.065,257.057,254.056,253.518,252.171,254.804,257.349,261.068,264.923,269.382,264.657
"Hostalets de Pierola, els",41.53379831,1.770752125,1.611,1.716,1.879,2.003,2.219,2.426,2.612,2.743,2.827,2.897,2.935,2.942,2.887,2.891,2.901,2.93,2.973,2.98,3.064
Hostalric,41.74580856,2.641346718,3.019,3.247,3.459,3.619,3.773,3.882,3.994,3.998,4.03,4.018,3.98,4.01,4.005,4.058,4.106,4.139,4.221,4.291,4.332
Igualada,41.57871621,1.617581375,34.391,35.195,35.933,36.817,36.923,38.164,38.918,39.149,39.191,39.198,38.978,38.751,38.751,38.987,39.316,39.54,39.967,40.742,40.875
Isona i Conca Dellà,42.11696856,1.043875564,1.197,1.189,1.149,1.139,1.153,1.151,1.163,1.15,1.1,1.083,1.053,1.049,1.064,1.046,1.027,1.028,1.019,1.042,1.06
Isòvol,42.39770976,1.837272363,205,202,231,265,278,268,289,309,322,327,318,301,281,276,270,278,281,281,314
Ivars d'Urgell,41.68195747,0.98674138,1.781,1.806,1.848,1.858,1.786,1.747,1.741,1.716,1.702,1.647,1.619,350,1.591,1.578,1.568,1.557,1.531,1.537,1.553
Ivars de Noguera,41.85033683,0.58584905,340,345,353,357,340,348,363,360,357,361,365,1.607,346,351,332,337,334,332,335
Ivorra,41.77146172,1.395661121,155,151,148,144,147,138,136,122,120,118,119,115,106,114,107,104,104,108,110
Jafre,42.07196555,3.010759556,348,359,377,386,403,402,419,432,413,425,407,396,387,386,393,390,380,387,382
"Jonquera, la",42.41690358,2.87315709,2.849,2.92,3.016,3.02,3.075,3.107,3.174,3.106,3.094,3.203,3.135,3.115,3.22,3.231,3.157,3.233,3.29,3.32,3.34
Jorba,41.6018025,1.548645289,599,636,665,714,742,786,827,823,820,826,849,838,838,831,823,841,835,833,825
Josa i Tuixén,42.23122593,1.566512595,181,176,170,176,172,159,155,141,136,140,141,128,129,122,115,118,106,103,100
